ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
840;United States of America (the);1960;840;United States;USA;2,00;QoGStdTSjan22;United States 1960;USA60;2825,35
840;United States of America (the);1961;840;United States;USA;2,00;QoGStdTSjan22;United States 1961;USA61;2873,88
840;United States of America (the);1962;840;United States;USA;2,00;QoGStdTSjan22;United States 1962;USA62;3043,98
840;United States of America (the);1963;840;United States;USA;2,00;QoGStdTSjan22;United States 1963;USA63;3168,73
840;United States of America (the);1964;840;United States;USA;2,00;QoGStdTSjan22;United States 1964;USA64;3367,49
840;United States of America (the);1965;840;United States;USA;2,00;QoGStdTSjan22;United States 1965;USA65;3606,83
840;United States of America (the);1966;840;United States;USA;2,00;QoGStdTSjan22;United States 1966;USA66;3900,91
840;United States of America (the);1967;840;United States;USA;2,00;QoGStdTSjan22;United States 1967;USA67;4070,32
840;United States of America (the);1968;840;United States;USA;2,00;QoGStdTSjan22;United States 1968;USA68;4408,15
840;United States of America (the);1969;840;United States;USA;2,00;QoGStdTSjan22;United States 1969;USA69;4735,56
840;United States of America (the);1970;840;United States;USA;2,00;QoGStdTSjan22;United States 1970;USA70;4948,85
840;United States of America (the);1971;840;United States;USA;2,00;QoGStdTSjan22;United States 1971;USA71;5338,10
840;United States of America (the);1972;840;United States;USA;2,00;QoGStdTSjan22;United States 1972;USA72;5843,55
840;United States of America (the);1973;840;United States;USA;2,00;QoGStdTSjan22;United States 1973;USA73;6495,06
840;United States of America (the);1974;840;United States;USA;2,00;QoGStdTSjan22;United States 1974;USA74;6959,69
840;United States of America (the);1975;840;United States;USA;2,00;QoGStdTSjan22;United States 1975;USA75;7515,96
840;United States of America (the);1976;840;United States;USA;2,00;QoGStdTSjan22;United States 1976;USA76;8330,23
840;United States of America (the);1977;840;United States;USA;2,00;QoGStdTSjan22;United States 1977;USA77;9197,53
840;United States of America (the);1978;840;United States;USA;2,00;QoGStdTSjan22;United States 1978;USA78;10329,18
840;United States of America (the);1979;840;United States;USA;2,00;QoGStdTSjan22;United States 1979;USA79;11407,96
840;United States of America (the);1980;840;United States;USA;2,00;QoGStdTSjan22;United States 1980;USA80;12212,38
840;United States of America (the);1981;840;United States;USA;2,00;QoGStdTSjan22;United States 1981;USA81;13578,42
840;United States of America (the);1982;840;United States;USA;2,00;QoGStdTSjan22;United States 1982;USA82;13937,47
840;United States of America (the);1983;840;United States;USA;2,00;QoGStdTSjan22;United States 1983;USA83;15004,78
840;United States of America (the);1984;840;United States;USA;2,00;QoGStdTSjan22;United States 1984;USA84;16599,53
840;United States of America (the);1985;840;United States;USA;2,00;QoGStdTSjan22;United States 1985;USA85;17536,00
840;United States of America (the);1986;840;United States;USA;2,00;QoGStdTSjan22;United States 1986;USA86;18276,02
840;United States of America (the);1987;840;United States;USA;2,00;QoGStdTSjan22;United States 1987;USA87;19211,98
840;United States of America (the);1988;840;United States;USA;2,00;QoGStdTSjan22;United States 1988;USA88;20452,92
840;United States of America (the);1989;840;United States;USA;2,00;QoGStdTSjan22;United States 1989;USA89;21759,69
840;United States of America (the);1990;840;United States;USA;2,00;QoGStdTSjan22;United States 1990;USA90;22713,56
840;United States of America (the);1991;840;United States;USA;2,00;QoGStdTSjan22;United States 1991;USA91;23182,58
840;United States of America (the);1992;840;United States;USA;2,00;QoGStdTSjan22;United States 1992;USA92;24352,89
840;United States of America (the);1993;840;United States;USA;2,00;QoGStdTSjan22;United States 1993;USA93;25423,86
840;United States of America (the);1994;840;United States;USA;2,00;QoGStdTSjan22;United States 1994;USA94;26828,43
840;United States of America (the);1995;840;United States;USA;2,00;QoGStdTSjan22;United States 1995;USA95;27795,20
840;United States of America (the);1996;840;United States;USA;2,00;QoGStdTSjan22;United States 1996;USA96;29110,46
840;United States of America (the);1997;840;United States;USA;2,00;QoGStdTSjan22;United States 1997;USA97;30634,37
840;United States of America (the);1998;840;United States;USA;2,00;QoGStdTSjan22;United States 1998;USA98;31968,84
840;United States of America (the);1999;840;United States;USA;2,00;QoGStdTSjan22;United States 1999;USA99;33602,74
840;United States of America (the);2000;840;United States;USA;2,00;QoGStdTSjan22;United States 2000;USA00;35412,48
840;United States of America (the);2001;840;United States;USA;2,00;QoGStdTSjan22;United States 2001;USA01;36122,87
840;United States of America (the);2002;840;United States;USA;2,00;QoGStdTSjan22;United States 2002;USA02;36804,33
840;United States of America (the);2003;840;United States;USA;2,00;QoGStdTSjan22;United States 2003;USA03;38098,34
840;United States of America (the);2004;840;United States;USA;2,00;QoGStdTSjan22;United States 2004;USA04;40142,37
840;United States of America (the);2005;840;United States;USA;2,00;QoGStdTSjan22;United States 2005;USA05;42329,65
840;United States of America (the);2006;840;United States;USA;2,00;QoGStdTSjan22;United States 2006;USA06;44447,90
840;United States of America (the);2007;840;United States;USA;2,00;QoGStdTSjan22;United States 2007;USA07;46208,62
840;United States of America (the);2008;840;United States;USA;2,00;QoGStdTSjan22;United States 2008;USA08;46519,89
840;United States of America (the);2009;840;United States;USA;2,00;QoGStdTSjan22;United States 2009;USA09;44845,30
840;United States of America (the);2010;840;United States;USA;2,00;QoGStdTSjan22;United States 2010;USA10;46203,23
840;United States of America (the);2011;840;United States;USA;2,00;QoGStdTSjan22;United States 2011;USA11;47769,70
854;Burkina Faso;1961;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1961;BFA61;87,52
854;Burkina Faso;1962;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1962;BFA62;94,20
854;Burkina Faso;1963;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1963;BFA63;91,71
854;Burkina Faso;1964;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1964;BFA64;95,28
854;Burkina Faso;1965;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1965;BFA65;97,10
854;Burkina Faso;1966;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1966;BFA66;99,55
854;Burkina Faso;1967;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1967;BFA67;110,79
854;Burkina Faso;1968;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1968;BFA68;118,65
854;Burkina Faso;1969;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1969;BFA69;126,79
854;Burkina Faso;1970;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1970;BFA70;129,51
854;Burkina Faso;1971;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1971;BFA71;137,17
854;Burkina Faso;1972;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1972;BFA72;162,54
854;Burkina Faso;1973;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1973;BFA73;161,46
854;Burkina Faso;1974;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1974;BFA74;186,18
854;Burkina Faso;1975;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1975;BFA75;196,77
854;Burkina Faso;1976;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1976;BFA76;203,79
854;Burkina Faso;1977;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1977;BFA77;229,42
854;Burkina Faso;1978;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1978;BFA78;264,28
854;Burkina Faso;1979;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1979;BFA79;300,21
854;Burkina Faso;1980;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1980;BFA80;312,05
854;Burkina Faso;1981;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1981;BFA81;349,49
854;Burkina Faso;1982;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1982;BFA82;365,42
854;Burkina Faso;1983;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1983;BFA83;345,73
854;Burkina Faso;1984;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1984;BFA84;344,88
854;Burkina Faso;1985;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1985;BFA85;394,30
854;Burkina Faso;1986;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1986;BFA86;415,97
854;Burkina Faso;1987;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1987;BFA87;408,35
854;Burkina Faso;1988;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1988;BFA88;437,38
854;Burkina Faso;1989;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1989;BFA89;447,23
854;Burkina Faso;1990;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1990;BFA90;450,39
854;Burkina Faso;1991;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1991;BFA91;489,84
854;Burkina Faso;1992;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1992;BFA92;485,54
854;Burkina Faso;1993;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1993;BFA93;498,15
854;Burkina Faso;1994;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1994;BFA94;481,76
854;Burkina Faso;1995;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1995;BFA95;512,07
854;Burkina Faso;1996;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1996;BFA96;561,79
854;Burkina Faso;1997;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1997;BFA97;604,88
854;Burkina Faso;1998;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1998;BFA98;640,56
854;Burkina Faso;1999;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 1999;BFA99;664,51
854;Burkina Faso;2000;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2000;BFA00;690,28
854;Burkina Faso;2001;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2001;BFA01;718,47
854;Burkina Faso;2002;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2002;BFA02;737,61
854;Burkina Faso;2003;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2003;BFA03;765,03
854;Burkina Faso;2004;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2004;BFA04;802,99
854;Burkina Faso;2005;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2005;BFA05;876,97
854;Burkina Faso;2006;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2006;BFA06;933,45
854;Burkina Faso;2007;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2007;BFA07;950,35
854;Burkina Faso;2008;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2008;BFA08;992,79
854;Burkina Faso;2009;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2009;BFA09;1013,89
854;Burkina Faso;2010;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2010;BFA10;1071,68
854;Burkina Faso;2011;854;Burkina Faso;BFA;439,00;QoGStdTSjan22;Burkina Faso 2011;BFA11;1095,96
858;Uruguay;1950;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1950;URY50;797,72
858;Uruguay;1951;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1951;URY51;999,69
858;Uruguay;1952;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1952;URY52;951,17
858;Uruguay;1953;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1953;URY53;995,90
858;Uruguay;1954;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1954;URY54;1095,33
858;Uruguay;1955;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1955;URY55;1131,44
858;Uruguay;1956;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1956;URY56;1150,37
858;Uruguay;1957;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1957;URY57;1211,20
858;Uruguay;1958;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1958;URY58;1154,17
858;Uruguay;1959;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1959;URY59;1115,12
858;Uruguay;1960;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1960;URY60;1165,12
858;Uruguay;1961;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1961;URY61;1176,36
858;Uruguay;1962;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1962;URY62;1191,74
858;Uruguay;1963;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1963;URY63;1164,21
858;Uruguay;1964;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1964;URY64;1215,34
858;Uruguay;1965;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1965;URY65;1220,30
858;Uruguay;1966;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1966;URY66;1290,42
858;Uruguay;1967;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1967;URY67;1276,97
858;Uruguay;1968;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1968;URY68;1341,37
858;Uruguay;1969;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1969;URY69;1491,15
858;Uruguay;1970;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1970;URY70;1667,84
858;Uruguay;1971;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1971;URY71;1754,47
858;Uruguay;1972;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1972;URY72;1779,49
858;Uruguay;1973;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1973;URY73;1911,61
858;Uruguay;1974;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1974;URY74;2101,72
858;Uruguay;1975;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1975;URY75;2382,48
858;Uruguay;1976;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1976;URY76;2534,94
858;Uruguay;1977;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1977;URY77;2661,28
858;Uruguay;1978;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1978;URY78;2977,89
858;Uruguay;1979;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1979;URY79;3472,71
858;Uruguay;1980;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1980;URY80;3980,77
858;Uruguay;1981;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1981;URY81;4364,93
858;Uruguay;1982;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1982;URY82;4150,33
858;Uruguay;1983;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1983;URY83;3829,54
858;Uruguay;1984;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1984;URY84;3913,62
858;Uruguay;1985;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1985;URY85;4007,13
858;Uruguay;1986;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1986;URY86;4596,59
858;Uruguay;1987;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1987;URY87;5223,60
858;Uruguay;1988;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1988;URY88;5301,33
858;Uruguay;1989;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1989;URY89;5494,04
858;Uruguay;1990;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1990;URY90;5624,82
858;Uruguay;1991;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1991;URY91;6100,58
858;Uruguay;1992;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1992;URY92;6985,91
858;Uruguay;1993;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1993;URY93;7373,24
858;Uruguay;1994;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1994;URY94;8113,52
858;Uruguay;1995;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1995;URY95;8137,87
858;Uruguay;1996;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1996;URY96;8694,85
858;Uruguay;1997;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1997;URY97;8783,36
858;Uruguay;1998;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1998;URY98;8888,03
858;Uruguay;1999;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 1999;URY99;8392,70
858;Uruguay;2000;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2000;URY00;8197,64
858;Uruguay;2001;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2001;URY01;7910,52
858;Uruguay;2002;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2002;URY02;7321,02
858;Uruguay;2003;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2003;URY03;7350,03
858;Uruguay;2004;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2004;URY04;7803,78
858;Uruguay;2005;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2005;URY05;8538,56
858;Uruguay;2006;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2006;URY06;9037,29
858;Uruguay;2007;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2007;URY07;9693,41
858;Uruguay;2008;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2008;URY08;10540,09
858;Uruguay;2009;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2009;URY09;10788,83
858;Uruguay;2010;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2010;URY10;11979,03
858;Uruguay;2011;858;Uruguay;URY;165,00;QoGStdTSjan22;Uruguay 2011;URY11;12804,84
860;Uzbekistan;1992;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1992;UZB92;2542,58
860;Uzbekistan;1993;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1993;UZB93;3025,14
860;Uzbekistan;1994;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1994;UZB94;2568,52
860;Uzbekistan;1995;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1995;UZB95;2563,90
860;Uzbekistan;1996;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1996;UZB96;2755,51
860;Uzbekistan;1997;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1997;UZB97;2796,24
860;Uzbekistan;1998;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1998;UZB98;2823,37
860;Uzbekistan;1999;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 1999;UZB99;3009,99
860;Uzbekistan;2000;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2000;UZB00;2924,51
860;Uzbekistan;2001;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2001;UZB01;3140,19
860;Uzbekistan;2002;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2002;UZB02;3374,82
860;Uzbekistan;2003;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2003;UZB03;3582,75
860;Uzbekistan;2004;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2004;UZB04;3731,52
860;Uzbekistan;2005;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2005;UZB05;4009,73
860;Uzbekistan;2006;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2006;UZB06;4365,23
860;Uzbekistan;2007;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2007;UZB07;4874,90
860;Uzbekistan;2008;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2008;UZB08;5701,47
860;Uzbekistan;2009;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2009;UZB09;6142,02
860;Uzbekistan;2010;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2010;UZB10;6641,19
860;Uzbekistan;2011;860;Uzbekistan;UZB;704,00;QoGStdTSjan22;Uzbekistan 2011;UZB11;7370,72
862;Venezuela (Bolivarian Republic of);1950;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1950;VEN50;1485,92
862;Venezuela (Bolivarian Republic of);1951;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1951;VEN51;1689,23
862;Venezuela (Bolivarian Republic of);1952;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1952;VEN52;1872,35
862;Venezuela (Bolivarian Republic of);1953;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1953;VEN53;1872,02
862;Venezuela (Bolivarian Republic of);1954;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1954;VEN54;1998,02
862;Venezuela (Bolivarian Republic of);1955;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1955;VEN55;2089,09
862;Venezuela (Bolivarian Republic of);1956;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1956;VEN56;2239,73
862;Venezuela (Bolivarian Republic of);1957;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1957;VEN57;2467,95
862;Venezuela (Bolivarian Republic of);1958;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1958;VEN58;2569,12
862;Venezuela (Bolivarian Republic of);1959;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1959;VEN59;2599,11
862;Venezuela (Bolivarian Republic of);1960;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1960;VEN60;2408,16
862;Venezuela (Bolivarian Republic of);1961;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1961;VEN61;2410,49
862;Venezuela (Bolivarian Republic of);1962;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1962;VEN62;2520,65
862;Venezuela (Bolivarian Republic of);1963;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1963;VEN63;2638,05
862;Venezuela (Bolivarian Republic of);1964;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1964;VEN64;2881,85
862;Venezuela (Bolivarian Republic of);1965;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1965;VEN65;2973,68
862;Venezuela (Bolivarian Republic of);1966;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1966;VEN66;2974,38
862;Venezuela (Bolivarian Republic of);1967;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1967;VEN67;3079,00
862;Venezuela (Bolivarian Republic of);1968;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1968;VEN68;3444,44
862;Venezuela (Bolivarian Republic of);1969;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1969;VEN69;3742,42
862;Venezuela (Bolivarian Republic of);1970;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1970;VEN70;4291,32
862;Venezuela (Bolivarian Republic of);1971;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1971;VEN71;4499,30
862;Venezuela (Bolivarian Republic of);1972;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1972;VEN72;4689,69
862;Venezuela (Bolivarian Republic of);1973;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1973;VEN73;4971,26
862;Venezuela (Bolivarian Republic of);1974;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1974;VEN74;4373,69
862;Venezuela (Bolivarian Republic of);1975;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1975;VEN75;4521,75
862;Venezuela (Bolivarian Republic of);1976;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1976;VEN76;4825,21
862;Venezuela (Bolivarian Republic of);1977;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1977;VEN77;5116,14
862;Venezuela (Bolivarian Republic of);1978;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1978;VEN78;5347,73
862;Venezuela (Bolivarian Republic of);1979;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1979;VEN79;5666,49
862;Venezuela (Bolivarian Republic of);1980;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1980;VEN80;5288,79
862;Venezuela (Bolivarian Republic of);1981;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1981;VEN81;5564,54
862;Venezuela (Bolivarian Republic of);1982;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1982;VEN82;5460,36
862;Venezuela (Bolivarian Republic of);1983;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1983;VEN83;5799,35
862;Venezuela (Bolivarian Republic of);1984;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1984;VEN84;5869,26
862;Venezuela (Bolivarian Republic of);1985;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1985;VEN85;5822,48
862;Venezuela (Bolivarian Republic of);1986;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1986;VEN86;5611,48
862;Venezuela (Bolivarian Republic of);1987;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1987;VEN87;5707,74
862;Venezuela (Bolivarian Republic of);1988;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1988;VEN88;6081,48
862;Venezuela (Bolivarian Republic of);1989;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1989;VEN89;5767,67
862;Venezuela (Bolivarian Republic of);1990;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1990;VEN90;6171,32
862;Venezuela (Bolivarian Republic of);1991;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1991;VEN91;6695,74
862;Venezuela (Bolivarian Republic of);1992;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1992;VEN92;7047,59
862;Venezuela (Bolivarian Republic of);1993;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1993;VEN93;6694,47
862;Venezuela (Bolivarian Republic of);1994;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1994;VEN94;6452,58
862;Venezuela (Bolivarian Republic of);1995;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1995;VEN95;6656,62
862;Venezuela (Bolivarian Republic of);1996;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1996;VEN96;6489,95
862;Venezuela (Bolivarian Republic of);1997;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1997;VEN97;6419,76
862;Venezuela (Bolivarian Republic of);1998;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1998;VEN98;5930,70
862;Venezuela (Bolivarian Republic of);1999;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 1999;VEN99;5951,04
862;Venezuela (Bolivarian Republic of);2000;862;Venezuela;VEN;101,00;QoGStdTSjan22;Venezuela 2000;VEN00;6506,71
